"family","species","breeding_pattern","total_area","Nelietal_refs"
"Ceratophryidae","Ceratophrys joazeirensis","Explosive",49382.703,"Haddad et al. 2013, Natale et al. 2011, , "
"Ceratophryidae","Lepidobatrachus laevis","Explosive",478666.41,"Perotti 1997, , , "
"Ceratophryidae","Lepidobatrachus llanensis","Explosive",302269.19,"Perotti 1997, , , "
"Conrauidae","Conraua goliath",NA,69656.375,"Sabater-Pi 1985, , , "
"Craugastoridae","Haddadus binotatus","Prolonged",575360.94,"Dias et al. 2012, , , "
"Craugastoridae","Oreobates quixensis","Prolonged",1475035.9,"Duellman 1996, Crump 1974, , "
"Craugastoridae","Pristimantis croceoinguinis","Prolonged",149848.42,"Crump 1974, , , "
"Craugastoridae","Pristimantis lanthanites","Prolonged",601850.56,"Crump 1974, , , "
"Craugastoridae","Pristimantis variabilis","Prolonged",741678.69,"Crump 1974, , , "
"Cycloramphidae","Cycloramphus boraceiensis","Prolonged",27118.324,"Hartmann 2004, , , "
"Cycloramphidae","Thoropa lutzi","Prolonged",17811.678,"Feio 2002, , , "
"Cycloramphidae","Thoropa megatympanum",NA,22064.307,"Feio 2002, Eterovick 1998, , "
"Cycloramphidae","Thoropa miliaris",NA,498743.13,"Feio 2002, , , "
"Cycloramphidae","Thoropa petropolitana",NA,16309.519,"Feio 2002, , , "
"Cycloramphidae","Thoropa saxatilis","Prolonged",4881.123,"Feio 2002, , , "
"Cycloramphidae","Thoropa taophora","Prolonged",NA,"Hartmann 2004, Giaretta and Facure 2004, , "
"Dendrobatidae","Adelphobates galactonotus",NA,568781.25,"Silverstone 1975, , , "
"Dendrobatidae","Adelphobates quinquevittatus",NA,1439541.5,"Silverstone 1975, Myers 1982, , , "
"Dendrobatidae","Allobates brunneus",NA,1912849.3,"Caldwell and Lima 2003, , , "
"Dendrobatidae","Allobates caeruleodactylus",NA,1762.6687,"Caldwell and Lima 2003, Lima et al. 2002, , "
"Dendrobatidae","Allobates femoralis","Prolonged",5606481,"Silverstonee 1976, Crump 1974, H<f6>dl et al. 2004, "
"Dendrobatidae","Allobates nidicola",NA,13.530924,"Caldwell and Lima 2003, , , "
"Dendrobatidae","Allobates talamancae",NA,116671.91,"Savage 2002, Pr<f6>hl 2005, , "
"Dendrobatidae","Allobates zaparo",NA,47502.848,"Silverstone 1976, , , "
"Dendrobatidae","Ameerega hahneli","Prolonged",3956336,"Rodriguez and Duellman 1994, Gottsberger and Gruber 2004, , "
"Dendrobatidae","Ameerega parvula","Prolonged",192116.22,"Silverstone 1976, Crump 1974, Crump 1974, Wells 2007, "
"Dendrobatidae","Ameerega petersi",NA,90703.047,"Silverstone 1976, , , "
"Dendrobatidae","Ameerega picta","Prolonged",2360539,"Silverstone 1976, Crump 1974, Crump 1974, Wells 2007, "
"Dendrobatidae","Ameerega pulchripecta",NA,7021.8208,"Silverstone 1976, , , "
"Dendrobatidae","Ameerega Silverstoneei",NA,NA,"Myers and Daly 1979, , , "
"Dendrobatidae","Ameerega trivittata",NA,4331945,"Silverstone 1976, Duellman 1996, Myers and Daly 1979, Rodriguez and Duellman 1994, Silverstone 1976, Roithmair 1994, "
"Dendrobatidae","Andinobates fulguritus",NA,39817.047,"Silverstone 1975, , , "
"Dendrobatidae","Andinobates minutus",NA,55609.75,"Silverstone 1975, , , "
"Dendrobatidae","Anomaloglossus stepheni",NA,24168.461,"Caldwell and Lima 2003, Junca and Rodrigues 2006, , "
"Dendrobatidae","Dendrobates auratus",NA,115938.55,"Silverstone 1975, Summers 1989, Dunn 1941, Savage 2002, Eens and Pinxten 2000, "
"Dendrobatidae","Dendrobates leucomelas",NA,831562.94,"Silverstone 1975, Summers 1989, Summers 1992a, Summers 1992b, "
"Dendrobatidae","Dendrobates tinctorius",NA,525082.81,"Silverstone 1975, Summers et al. 1999, , "
"Dendrobatidae","Dendrobates truncatus",NA,66001.844,"Silverstone 1975, Summers et al. 1999, , "
"Dendrobatidae","Epipedobates anthonyi",NA,20770.836,"Silverstone 1976, , , "
"Dendrobatidae","Epipedobates boulengeri",NA,53693.035,"Silverstone 1976, , , "
"Dendrobatidae","Epipedobates tricolor",NA,4671.2207,"Duellman and Wild 1993, Silverstone 1976, Hermans et al. 2002, , "
"Dendrobatidae","Hyloxalus awa",NA,31193.076,"Coloma 1995, , , "
"Dendrobatidae","Hyloxalus elachyhistus",NA,24992.199,"Duellman and Wild 1993, Edwards 1971, , "
"Dendrobatidae","Hyloxalus idiomelus",NA,2168.373,"Duellman 2004, , , "
"Dendrobatidae","Hyloxalus insulatus",NA,15135.118,"Duellman 2004, , , "
"Dendrobatidae","Hyloxalus nexipus",NA,31137.264,"Coloma 1995, Duellman 2004, , , "
"Dendrobatidae","Hyloxalus subpunctatus",NA,11032.547,"Stebbins and Hendrickson 1959, , , "
"Dendrobatidae","Hyloxalus sylvaticus",NA,784.38226,"Duellman and Wild 1993, Duellman 2004, , , "
"Dendrobatidae","Hyloxalus vertebralis",NA,5940.8833,"Coloma 1995, Edwards 1971, , , "
"Dendrobatidae","Mannophryne trinitatis",NA,1339.0099,"Sexton 1960, Jowers and Downie 2005, , "
"Dendrobatidae","Oophaga granulifera",NA,6160.5269,"Silverstone 1975, Savage 2002, , "
"Dendrobatidae","Oophaga histrionica",NA,NA,"Silverstone 1975, Summers 1989, Myers and Bohme 1996, Summers 1992b, , "
"Dendrobatidae","Oophaga lehmanni",NA,NA,"Myers and Daly 1976, , , "
"Dendrobatidae","Oophaga pumilio",NA,61188.488,"Silverstone 1975, Summers 1979, Pr<f6>hl 2005, Wells 1977, "
"Dendrobatidae","Oophaga speciosa",NA,NA,"Silverstone 1975, Jungfer 1985, , "
"Dendrobatidae","Phyllobates aurotaenia",NA,21364.857,"Silverstone 1976, , , "
"Dendrobatidae","Phyllobates bicolor",NA,2879.2971,"Silverstone 1976, Myers and Bohme 1996, Myers et al. 1978, L<f6>tters et al. 2007, , "
"Dendrobatidae","Phyllobates lugubris",NA,18990.07,"Silverstone 1976, L<f6>tters et al. 2007, , "
"Dendrobatidae","Phyllobates terribilis",NA,1288.437,"Myers et al. 1978, Wells 2007, , "
"Dendrobatidae","Phyllobates vittatus",NA,4112.3062,"Silverstone 1976, Savage 2002, Silverstone 1976, Summers 2000, "
"Dendrobatidae","Ranitomeya imitator",NA,9929.3809,"Brown et al. 2008, Schulte 1986, , "
"Dendrobatidae","Ranitomeya reticulata",NA,26307.98,"Myers 1982, Rodriguez and Duellman 1994, , "
"Dendrobatidae","Ranitomeya vanzolinii",NA,128664.05,"Myers 1982, L<f6>tters et al. 2007, , "
"Dendrobatidae","Ranitomeya variabilis",NA,2287.9695,"Brown et al. 2008, , , "
"Dendrobatidae","Ranitomeya ventrimaculata",NA,2526746.5,"Rodriguez and Duellman 1994, Poelman and Dicke 2006, , "
"Dendrobatidae","Silverstoneeia flotator",NA,NA,"Savage 2002, , , "
"Dendrobatidae","Silverstoneeia nubicola",NA,NA,"Savage 2002, , , "
"Dicroglossidae","Euphlyctis cyanophlyctis","Explosive",4432673,"Gramapurohit et al. 2005, Khan and Malik 1987, , "
"Dicroglossidae","Fejervarya cancrivora",NA,1168460.4,"Inger 1966, , , "
"Dicroglossidae","Fejervarya limnocharis",NA,8880017,"Inger 1966, Chen 1991, Ye et al. 1993, Ye et al. 1993, "
"Dicroglossidae","Fejervarya nicobariensis",NA,NA,"Inger 1966, , , "
"Dicroglossidae","Hoplobatrachus rugulosus",NA,3011302.8,"Chen 1991, Huang et al. 1990, , "
"Dicroglossidae","Limnonectes fujianensis",NA,446040.81,"Fei et al. 2009, , , "
"Dicroglossidae","Limnonectes gyldenstolpei",NA,367851.06,"Ohler et al. 2002, , , "
"Dicroglossidae","Limnonectes kuhlii","Prolonged",2033931.6,"Yang 1991, Chen 1991, Tsuji 2004, Tsuji and Lue 2000"
"Dicroglossidae","Limnonectes laticeps",NA,341490.44,"Dring 1979, , , "
"Dicroglossidae","Limnonectes microdiscus",NA,142316.13,"Inger 1966, , , "
"Dicroglossidae","Nannophrys ceylonensis",NA,8067.2681,"Wickramasinghe et al. 2004, , , "
"Dicroglossidae","Nanorana conaensis",NA,371.0567,"Fei et al. 2009, , , "
"Dicroglossidae","Nanorana liebigii",NA,261438.78,"Fei et al. 2009, , , "
"Dicroglossidae","Nanorana parkeri",NA,367650.84,"Hu et al. 1987, , , "
"Dicroglossidae","Nanorana pleskei",NA,141616.7,"Ye et al. 1993, , , "
"Dicroglossidae","Nanorana taihangnica",NA,70363.438,"Fei et al. 2009, , , "
"Dicroglossidae","Nanorana ventripunctata",NA,29325.26,"Fei et al. 2009, , , "
"Dicroglossidae","Nanorana yunnanensis",NA,555007.38,"Pope 1931, Ye et al. 1993, , "
"Dicroglossidae","Quasipaa boulengeri",NA,990749.63,"Yang 1991, , , "
"Dicroglossidae","Quasipaa exilispinosa",NA,322943.03,"Fei et al. 2009, , , "
"Dicroglossidae","Quasipaa jiulongensis",NA,39299.582,"Fei et al. 2009, , , "
"Dicroglossidae","Quasipaa shini",NA,102297.28,"Fei et al. 2009, , , "
"Dicroglossidae","Quasipaa spinosa",NA,1161264.1,"Chen 1991, Chen 1991, Pope 1931, , "
"Dicroglossidae","Quasipaa yei",NA,21970.92,"Fei et al. 2009, , , "
"Eleutherodactylidae","Diasporus diastema",NA,108431.38,"Savage 2002, Ovaska and Rand 2001, , "
"Eleutherodactylidae","Eleutherodactylus coqui","Prolonged",12954.929,"Woolbright 1989, Towsend et al. 1994, Duellman and Trueb 1994, Wells 1977, "
"Eleutherodactylidae","Eleutherodactylus cundalli",NA,6269.4868,"Diesel et al. 1995, Schwartz and Henderson 1991, Diesel et al. 1995, , "
"Eleutherodactylidae","Eleutherodactylus johnstonei","Prolonged",89254.055,"Ortega et al. 2005, Savage 2002, Ovaska and Hunte 1992, Pers. Obs. C. F. B. Haddad"
"Hemiphractidae","Stefania evansi",NA,46410.688,"Duellman and Hoogmoed 1984, , , "
"Hemisotidae","Hemisus marmoratus",NA,9849658,"R<f6>del 2000, Wager 1965, , "
"Hylidae","Acris crepitans","Prolonged",3205018,"Wright and Wright 1949, Duellman and Dennis 2001, Degenhardt et al. 1996, Smith 1950, Wagner 1989, Saenz et al. 2006"
"Hylidae","Acris gryllus",NA,663873.69,"Wright and Wright 1949, Stebbins 1951, , "
"Hylidae","Agalychnis callidryas","Prolonged",496781.81,"Duellman and Dennis 2001, Duellman and Dennis 2001, Savage 2002, Wells 1977, Donnelly and Guyer 1994"
"Hylidae","Agalychnis dacnicolor",NA,148236.03,"Duellman and Dennis 2001, Bagnara et al. 1986, Duellman and Dennis 2001, , "
"Hylidae","Agalychnis lemur",NA,16484.301,"Duellman 1956, Savage 2002, Abrunhosa 2004, Savage 2002, "
"Hylidae","Agalychnis saltator","Explosive",14086.26,"Duellman and Dennis 2001, Savage 2002, Roberts 1994, "
"Hylidae","Agalychnis spurrelli","Explosive",131995.44,"Duellman and Dennis 2001, Gomez-Mestre et al. 2008, , "
"Hylidae","Anotheca spinosa",NA,NA,"Duellman and Dennis 2001, Savage 2002, Schiesari et al. 2003, , "
"Hylidae","Aplastodiscus albofrenatus","Prolonged",16177.91,"Pers. Comm. B. V. M. Berneck, , , "
"Hylidae","Aplastodiscus arildae","Prolonged",162430.41,"Zina 2006, , , "
"Hylidae","Aplastodiscus leucopygius","Prolonged",115262.52,"Haddad 1991, Zina 2006, , "
"Hylidae","Aplastodiscus perviridis","Prolonged",1004977.6,"Haddad et al. 2005, Pers Comm. B. V. M. Berneck, , "
"Hylidae","Bokermannohyla alvarengai",NA,138421.66,"Eterovick 1998, , , "
"Hylidae","Bokermannohyla astartea",NA,72030.656,"Napoli 2000, , , "
"Hylidae","Bokermannohyla capra",NA,NA,"Napoli and Pimenta 2009, , , "
"Hylidae","Bokermannohyla circumdata",NA,37766.492,"Giasson 2008, Pers. Obs. C. F. B. Haddad, , "
"Hylidae","Bokermannohyla hylax",NA,61424.855,"Giasson 2008, Pers. Obs. C. F. B. Haddad, , "
"Hylidae","Bokermannohyla ibitiguara","Prolonged",7.7231083,"Nali and Prado 2012, , , "
"Hylidae","Bokermannohyla ibitipoca",NA,1.4214443,"Napoli 2000, , , "
"Hylidae","Bokermannohyla itapoty","Prolonged",2375.9524,"Lugli 2003, , , "
"Hylidae","Bokermannohyla izecksohni",NA,65.62674,"Napoli 2000, , , "
"Hylidae","Bokermannohyla luctuosa","Explosive",13286.038,"Haddad 1991, Pers. Obs. C.F.B. Haddad, , "
"Hylidae","Bokermannohyla martinsi",NA,21857.486,"Lutz 1973, , , "
"Hylidae","Bokermannohyla oxente","Prolonged",7471.7095,"Lugli 2003, , , "
"Hylidae","Bokermannohyla ravida",NA,10.715254,"Caramaschi et al. 2001, , , "
"Hylidae","Bromeliohyla bromeliacia",NA,6976.6328,"Lee 2000, Duellman and Dennis 2001, , "
"Hylidae","Charadrahyla taeniopus",NA,6562.9312,"Duellman and Dennis 2001, , , "
"Hylidae","Cruziohyla calcarifer",NA,27000.152,"Duellman and Dennis 2001, Duellman and Dennis 2001, Savage 2002, , "
"Hylidae","Dendropsophus anceps",NA,206059.89,"Lutz 1973, , , "
"Hylidae","Dendropsophus aperomeus",NA,21541.572,"Duellman 1982, , , "
"Hylidae","Dendropsophus berthalutzae","Explosive",70531.578,"Hartmann 2004, , , "
"Hylidae","Dendropsophus bifurcus",NA,1455886.5,"Crump 1974, , , "
"Hylidae","Dendropsophus bipunctatus",NA,149209.41,"Lutz 1973, , , "
"Hylidae","Dendropsophus brevifrons",NA,1596303.8,"Crump 1974, Duellman and Crump 1974, Crump 1974, , "
"Hylidae","Dendropsophus ebraccatus","Prolonged",233874.91,"Duellman and Dennis 2001, Savage 2002, Donnelly and Guyer 1994, "
"Hylidae","Dendropsophus elegans","Prolonged",650106.75,"Bastos and Haddad 1996, , , "
"Hylidae","Dendropsophus giesleri",NA,42348.195,"Hartmann 2004, , , "
"Hylidae","Dendropsophus koechlini",NA,1203224.4,"Rodriguez and Duellman 1994, , , "
"Hylidae","Dendropsophus leucophyllatus",NA,5524948.5,"Crump 1974, Savage 2002, , "
"Hylidae","Dendropsophus marmoratus",NA,4846601,"Crump 1974, , , "
"Hylidae","Dendropsophus meridensis",NA,882.88647,"Duellman 1989, , , "
"Hylidae","Dendropsophus microcephalus",NA,5565010,"Stebbins and Hendrickson 1959, Duellman and Dennis 2001, Stebbins and Hendrickson 1959, , "
"Hylidae","Dendropsophus microps","Prolonged",294576.13,"Giasson 2008, Pers. Comm. L.O.M. Giasson, Gridi-Papp 1997, "
"Hylidae","Dendropsophus minusculus",NA,602799.31,"Duellman 1997, , , "
"Hylidae","Dendropsophus minutus","Prolonged",11040806,"Prado 2004, Arzabe 1998, Giasson 2008, Crump 1974"
"Hylidae","Dendropsophus miyatai",NA,1329968.1,"Bartlett and Bartlett 2003, , , "
"Hylidae","Dendropsophus nanus","Prolonged",8159541,"Prado 2004, Del-Grande 1995, , "
"Hylidae","Dendropsophus parviceps","Prolonged",4479617.5,"Crump 1974, Duellman and Crump 1974, Crump 1974, , "
"Hylidae","Dendropsophus rhodopeplus",NA,1469125.1,"Crump 1974, Duellman 1996, Rodriguez and Duellman 1994, Crump 1974, , "
"Hylidae","Dendropsophus riveroi",NA,2398649,"Duellman 1996, , , "
"Hylidae","Dendropsophus robertmertensi",NA,19483.203,"Duellman and Dennis 2001, , , "
"Hylidae","Dendropsophus rubicundulus",NA,2548727.5,"Lutz 1973, , , "
"Hylidae","Dendropsophus sanborni","Prolonged",1037379.3,"Del-Grande 1995, , , "
"Hylidae","Dendropsophus sarayacuensis",NA,1753949,"Crump 1974, , , "
"Hylidae","Dendropsophus sartori",NA,54763.547,"Duellman and Dennis 2001, , , "
"Hylidae","Dendropsophus seniculus",NA,259307.2,"Lutz 1973, , , "
"Hylidae","Dendropsophus timbeba",NA,116151.98,"Rodriguez and Duellman 1994, , , "
"Hylidae","Dendropsophus triangulum","Prolonged",2561298,"Crump 1974, Duellman and Crump 1974, Crump 1974, Pers. Obs. C. F. B. Haddad, "
"Hylidae","Dendropsophus werneri","Prolonged",56976.664,"Miranda et al. 2008, , , "
"Hylidae","Duellmanohyla rufioculis",NA,20510.268,"Duellman and Dennis 2001, Savage 2002, , "
"Hylidae","Ecnomiohyla miliaria",NA,13433.209,"Duellman and Dennis 2001, Savage 2002, , "
"Hylidae","Ecnomiohyla miotympanum",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Exerodonta melanomma",NA,1328.4666,"Duellman and Dennis 2001, , , "
"Hylidae","Exerodonta sumichrasti",NA,40451.191,"Duellman and Dennis 2001, , , "
"Hylidae","Hyla andersonii","Prolonged",NA,"Wright and Wright 1949, Hulse et al. 2001, Wells 1977, "
"Hylidae","Hyla annectans",NA,1032790.7,"Yang 1991, Ye et al. 1993, , , "
"Hylidae","Hyla arborea","Prolonged",3786182.3,"Chen 1991, Kuzmin 1999, Wells 1977, "
"Hylidae","Hyla arenicolor","Prolonged",NA,"Wright and Wright 1949, Wells 1977, , "
"Hylidae","Hyla avivoca","Prolonged",NA,"Wright and Wright 1949, M. Redmer, unpublished data, , "
"Hylidae","Hyla chinensis",NA,656375.69,"Pope 1931, Ye et al. 1993, Huang et al. 1990, Chen 1991, , "
"Hylidae","Hyla chrysoscelis","Prolonged",NA,"Wright and Wright 1949, Hulse et al. 2001, Fellers 1979, Ritke and Semlitsch 1991"
"Hylidae","Hyla cinerea","Prolonged",NA,"Garton and Brandon 1975, Saenz et al. 2006, , "
"Hylidae","Hyla euphorbiacea",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Hyla eximia",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Hyla femoralis",NA,NA,"Wright and Wright 1949, , , "
"Hylidae","Hyla gratiosa",NA,NA,"Wright and Wright 1949, , , "
"Hylidae","Hyla japonica","Prolonged",NA,"Okada 1966, Kuzmin 1999, Hirai and Matsui 2000, "
"Hylidae","Hyla meridionalis","Prolonged",681854.06,"Wells 1977, , , "
"Hylidae","Hyla plicata",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Hyla squirella",NA,NA,"Wright and Wright 1949, Fellers 1979, , "
"Hylidae","Hyla tsinlingensis",NA,89298.633,"Fei et al. 2009, , , "
"Hylidae","Hyla versicolor","Prolonged",NA,"Wright and Wright 1949, Smith 1950, Fellers 1979, Gibbs and Breisch 2001"
"Hylidae","Hyla walkeri",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Hyla wrightorum",NA,NA,"Wright and Wright 1949, , , "
"Hylidae","Hyloscirtus armatus",NA,57355.309,"Duellman 1997, , , "
"Hylidae","Hyloscirtus colymba",NA,15839.904,"Duellman 1972, , , "
"Hylidae","Hyloscirtus palmeri",NA,91666.508,"Savage 2002, , , "
